match_id,format,innings_no,batting_team,bowling_team,runs,wickets,legal_balls,total_balls,overs_faced,run_rate,dot_balls,singles,doubles,triples,fours,sixes,boundary_balls,boundary_runs,boundary_pct,extras_total,extras_wides,extras_noballs,extras_byes,extras_legbyes,extras_penalty,wickets_bowled,wickets_caught,wickets_lbw,wickets_run_out,wickets_stumped,wickets_hit_wicket,wickets_other,pp1_runs,pp1_wkts,middle_runs,middle_wkts,death_runs,death_wkts
t20_2018-11-02_new_zealand_pakistan_1157376,T20,2,Pakistan,New Zealand,154,4,118,123,19.667,7.831,31,64,5,0,9,6,15,72,0.1271,8,5,0,0,3,0,0,3,1,0,0,0,0,75,1,79,3,0,0
t20_2018-11-04_pakistan_new_zealand_1157377,T20,1,Pakistan,New Zealand,166,3,120,121,20.0,8.3,29,62,9,0,15,4,19,84,0.1583,2,1,0,0,1,0,0,3,0,0,0,0,0,67,1,99,2,0,0
t20_2018-11-04_pakistan_new_zealand_1157377,T20,2,New Zealand,Pakistan,119,10,101,102,16.833,7.069,36,44,5,0,11,3,14,62,0.1386,3,1,0,0,2,0,4,3,0,2,1,0,0,68,2,51,8,0,0
t20_2018-09-21_sri_lanka_india_1157710,T20,1,Sri Lanka,India,49,3,47,51,7.833,6.255,22,19,2,0,3,1,4,18,0.0851,8,8,0,0,0,0,1,2,0,0,0,0,0,49,3,0,0,0,0
t20_2018-09-22_sri_lanka_india_1157711,T20,1,Sri Lanka,India,131,8,120,125,20.0,6.55,42,58,6,0,9,3,12,54,0.1,7,5,0,1,1,0,1,5,0,2,0,0,0,52,3,79,5,0,0
t20_2018-09-22_sri_lanka_india_1157711,T20,2,India,Sri Lanka,132,5,110,115,18.333,7.2,39,48,5,0,12,3,15,66,0.1364,8,5,0,1,2,0,0,5,0,0,0,0,0,58,3,74,2,0,0
t20_2018-09-24_sri_lanka_india_1157712,T20,1,Sri Lanka,India,134,5,102,110,17.0,7.882,36,41,9,1,13,2,15,64,0.1471,8,8,0,0,0,0,1,3,0,0,1,0,0,81,2,53,3,0,0
t20_2018-09-24_sri_lanka_india_1157712,T20,2,India,Sri Lanka,137,3,94,102,15.667,8.745,27,43,4,0,16,2,18,76,0.1915,10,8,0,0,2,0,1,2,0,0,0,0,0,85,3,52,0,0,0
t20_2018-09-25_india_sri_lanka_1157713,T20,1,India,Sri Lanka,156,10,111,116,18.5,8.432,42,47,3,0,13,6,19,88,0.1712,15,15,0,0,0,0,2,5,2,1,0,0,0,89,2,67,8,0,0
t20_2018-09-25_india_sri_lanka_1157713,T20,2,Sri Lanka,India,105,10,106,108,17.667,5.943,43,42,7,0,8,1,9,38,0.0849,11,2,0,4,5,0,2,2,0,3,3,0,0,58,3,47,7,0,0
t20_2018-11-04_west_indies_india_1157759,T20,1,West Indies,India,109,8,120,123,20.0,5.45,64,35,4,1,13,1,14,58,0.1167,5,3,0,0,2,0,0,6,1,1,0,0,0,49,4,60,4,0,0
t20_2018-11-04_west_indies_india_1157759,T20,2,India,West Indies,110,5,107,111,17.833,6.168,54,29,9,0,11,1,12,50,0.1121,13,4,0,4,5,0,1,4,0,0,0,0,0,54,4,56,1,0,0
t20_2018-11-06_india_west_indies_1157760,T20,1,India,West Indies,195,2,120,129,20.0,9.75,33,55,11,0,15,8,23,108,0.1917,10,8,2,0,0,0,0,2,0,0,0,0,0,83,0,112,2,0,0
t20_2018-11-06_india_west_indies_1157760,T20,2,West Indies,India,124,9,120,124,20.0,6.2,65,32,4,0,11,4,15,68,0.125,16,9,0,4,3,0,2,6,0,1,0,0,0,67,4,57,5,0,0
t20_2018-11-11_west_indies_india_1157761,T20,1,West Indies,India,181,3,120,130,20.0,9.05,46,47,4,0,13,9,22,106,0.1833,20,16,0,0,4,0,1,2,0,0,0,0,0,67,2,114,1,0,0
t20_2018-11-11_west_indies_india_1157761,T20,2,India,West Indies,182,4,120,126,20.0,9.1,40,45,10,0,20,5,25,110,0.2083,7,4,2,0,1,0,1,3,0,0,0,0,0,76,2,106,2,0,0
t20_2019-03-05_west_indies_england_1158071,T20,1,West Indies,England,160,8,120,130,20.0,8.0,52,43,5,0,9,10,19,96,0.1583,11,10,0,1,0,0,1,7,0,0,0,0,0,67,3,93,5,0,0
t20_2019-03-05_west_indies_england_1158071,T20,2,England,West Indies,161,6,113,121,18.833,8.549,40,42,7,0,16,3,19,82,0.1681,23,8,0,8,7,0,2,3,1,0,0,0,0,90,3,71,3,0,0
t20_2019-03-08_west_indies_england_1158072,T20,1,England,West Indies,182,6,120,121,20.0,9.1,33,51,9,1,19,5,24,106,0.2,4,2,0,0,2,0,1,4,0,1,0,0,0,64,4,118,2,0,0
t20_2019-03-08_west_indies_england_1158072,T20,2,West Indies,England,45,10,71,71,11.833,3.803,45,20,0,1,4,1,5,22,0.0704,0,0,0,0,0,0,1,8,1,0,0,0,0,39,8,6,2,0,0
t20_2019-03-10_west_indies_england_1158073,T20,1,West Indies,England,71,10,78,79,13.0,5.462,42,25,1,0,6,3,9,42,0.1154,2,1,0,1,0,0,3,7,0,0,0,0,0,48,6,23,4,0,0
t20_2019-03-10_west_indies_england_1158073,T20,2,England,West Indies,72,2,63,64,10.5,6.857,36,15,0,0,8,4,12,56,0.1905,1,1,0,0,0,0,1,1,0,0,0,0,0,61,2,11,0,0,0
t20_2018-08-20_botswana_lesotho_1158344,T20,1,Botswana,Lesotho,164,4,120,150,20.0,8.2,56,31,14,0,15,0,15,60,0.125,45,38,2,1,4,0,1,2,0,1,0,0,0,89,3,75,1,0,0
t20_2018-08-20_botswana_lesotho_1158344,T20,2,Lesotho,Botswana,40,10,87,104,14.5,2.759,71,13,1,0,0,0,0,0,0.0,25,21,0,4,0,0,4,1,4,1,0,0,0,30,7,10,3,0,0
t20_2018-08-20_malawi_namibia_1158345,T20,1,Malawi,Namibia,53,8,120,130,20.0,2.65,91,20,5,0,1,0,1,4,0.0083,19,16,0,2,1,0,2,4,0,2,0,0,0,22,2,31,6,0,0
t20_2018-08-20_malawi_namibia_1158345,T20,2,Namibia,Malawi,54,1,31,36,5.167,10.452,11,6,6,0,7,0,7,28,0.2258,8,5,1,2,0,0,0,1,0,0,0,0,0,54,1,0,0,0,0
t20_2018-08-21_sierra_leone_namibia_1158348,T20,1,Sierra Leone,Namibia,83,7,120,132,20.0,4.15,72,39,5,0,3,0,3,12,0.025,22,21,0,0,1,0,2,1,0,4,0,0,0,40,4,43,3,0,0
t20_2018-08-21_sierra_leone_namibia_1158348,T20,2,Namibia,Sierra Leone,84,3,67,79,11.167,7.522,33,14,10,0,9,0,9,36,0.1343,14,11,2,1,0,0,1,1,0,1,0,0,0,75,3,9,0,0,0
t20_2018-08-21_mozambique_lesotho_1158349,T20,1,Mozambique,Lesotho,157,3,120,148,20.0,7.85,63,27,8,0,21,0,21,84,0.175,30,27,2,1,0,0,1,2,0,0,0,0,0,79,1,78,2,0,0
t20_2018-08-21_mozambique_lesotho_1158349,T20,2,Lesotho,Mozambique,87,10,115,138,19.167,4.539,85,15,5,0,7,0,7,28,0.0609,34,27,1,5,1,0,2,4,3,1,0,0,0,45,4,42,6,0,0
t20_2018-08-21_mozambique_botswana_1158350,T20,1,Mozambique,Botswana,80,7,120,142,20.0,4.0,90,19,3,0,7,0,7,28,0.0583,27,26,0,0,1,0,1,5,0,1,0,0,0,43,3,37,4,0,0
t20_2018-08-21_mozambique_botswana_1158350,T20,2,Botswana,Mozambique,82,0,70,83,11.667,7.029,34,20,6,1,8,0,8,32,0.1143,15,12,1,0,2,0,0,0,0,0,0,0,0,66,0,16,0,0,0
t20_2018-08-23_botswana_sierra_leone_1158352,T20,1,Botswana,Sierra Leone,116,3,120,128,20.0,5.8,67,29,6,0,16,0,16,64,0.1333,11,8,0,3,0,0,2,1,0,0,0,0,0,53,0,63,3,0,0
t20_2018-08-23_botswana_sierra_leone_1158352,T20,2,Sierra Leone,Botswana,117,4,119,141,19.833,5.899,61,40,6,0,7,0,7,28,0.0588,32,28,0,1,3,0,0,3,0,1,0,0,0,66,2,51,2,0,0
t20_2018-08-23_mozambique_namibia_1158353,T20,1,Mozambique,Namibia,25,10,66,70,11.0,2.273,54,8,0,0,3,0,3,12,0.0455,5,4,0,1,0,0,1,6,2,0,1,0,0,21,8,4,2,0,0
t20_2018-08-23_mozambique_namibia_1158353,T20,2,Namibia,Mozambique,26,0,13,15,2.167,12.0,5,1,0,0,5,0,5,20,0.3846,5,1,1,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0
t20_2018-08-23_namibia_lesotho_1158354,T20,1,Namibia,Lesotho,210,5,120,158,20.0,10.5,46,32,16,1,26,0,26,104,0.2167,39,37,2,0,0,0,1,3,0,1,0,0,0,116,0,94,5,0,0
t20_2018-08-23_namibia_lesotho_1158354,T20,2,Lesotho,Namibia,31,7,120,128,20.0,1.55,108,6,2,0,3,0,3,12,0.025,9,8,0,1,0,0,3,3,0,0,1,0,0,16,4,15,3,0,0
t20_2018-08-23_sierra_leone_malawi_1158355,T20,1,Sierra Leone,Malawi,148,3,121,145,20.167,7.339,53,41,15,0,12,0,12,48,0.0992,29,25,2,0,2,0,0,1,1,1,0,0,0,68,2,80,1,0,0
t20_2018-08-23_sierra_leone_malawi_1158355,T20,2,Malawi,Sierra Leone,92,6,120,133,20.0,4.6,74,27,5,0,7,0,7,28,0.0583,27,13,0,13,1,0,1,5,0,0,0,0,0,37,3,55,3,0,0
t20_2018-08-24_sierra_leone_lesotho_1158356,T20,1,Sierra Leone,Lesotho,157,3,120,151,20.0,7.85,50,36,22,3,8,0,8,32,0.0667,36,32,1,2,1,0,0,0,2,1,0,0,0,73,0,84,3,0,0
t20_2018-08-24_sierra_leone_lesotho_1158356,T20,2,Lesotho,Sierra Leone,77,6,120,133,20.0,3.85,79,30,6,0,3,0,3,12,0.025,23,21,0,1,1,0,4,2,0,0,0,0,0,41,3,36,3,0,0
t20_2018-08-24_botswana_namibia_1158358,T20,1,Botswana,Namibia,93,4,120,134,20.0,4.65,73,36,5,0,8,0,8,32,0.0667,15,11,3,1,0,0,0,3,1,0,0,0,0,47,4,46,0,0,0
t20_2018-08-24_botswana_namibia_1158358,T20,2,Namibia,Botswana,94,4,97,110,16.167,5.814,55,26,4,1,11,0,11,44,0.1134,13,13,0,0,0,0,0,4,0,0,0,0,0,51,2,43,2,0,0
t20_2018-08-25_lesotho_malawi_1158359,T20,1,Lesotho,Malawi,49,10,105,117,17.5,2.8,80,19,2,0,3,0,3,12,0.0286,14,11,1,1,1,0,4,2,1,3,0,0,0,28,6,21,4,0,0
t20_2018-08-25_lesotho_malawi_1158359,T20,2,Malawi,Lesotho,50,1,36,45,6.0,8.333,16,9,5,0,4,0,4,16,0.1111,15,12,1,1,1,0,0,1,0,0,0,0,0,50,1,0,0,0,0
t20_2018-08-25_sierra_leone_namibia_1158361,T20,1,Sierra Leone,Namibia,80,4,120,138,20.0,4.0,77,35,3,0,5,0,5,20,0.0417,19,18,1,0,0,0,1,2,0,1,0,0,0,41,2,39,2,0,0
t20_2018-08-25_sierra_leone_namibia_1158361,T20,2,Namibia,Sierra Leone,81,1,67,81,11.167,7.254,32,21,3,0,9,0,9,36,0.1343,18,15,1,2,0,0,1,0,0,0,0,0,0,74,0,7,1,0,0
t20_2018-10-25_australia_pakistan_1161231,T20,1,Australia,Pakistan,195,3,120,129,20.0,9.75,37,44,10,0,24,4,28,120,0.2333,11,10,0,0,1,0,0,1,2,0,0,0,0,103,1,92,2,0,0
t20_2018-10-25_australia_pakistan_1161231,T20,2,Pakistan,Australia,131,7,120,123,20.0,6.55,56,40,5,0,13,2,15,64,0.125,17,7,0,9,1,0,2,3,0,0,2,0,0,78,2,53,5,0,0
t20_2018-10-27_pakistan_australia_1161232,T20,1,Pakistan,Australia,101,10,119,125,19.833,5.092,63,42,3,0,9,1,10,42,0.084,11,5,1,1,4,0,3,3,2,0,2,0,0,60,3,41,7,0,0
t20_2018-10-27_pakistan_australia_1161232,T20,2,Australia,Pakistan,104,4,102,104,17.0,6.118,41,44,3,0,9,2,11,48,0.1078,6,2,0,1,3,0,2,2,0,0,0,0,0,60,3,44,1,0,0
t20_2018-10-29_pakistan_australia_1161233,T20,1,Pakistan,Australia,97,8,121,125,20.167,4.81,54,54,4,0,5,0,5,20,0.0413,15,8,0,0,7,0,1,2,0,4,1,0,0,48,3,49,5,0,0
t20_2018-10-29_pakistan_australia_1161233,T20,2,Australia,Pakistan,98,1,62,68,10.333,9.484,22,22,3,0,13,2,15,64,0.2419,6,5,1,0,0,0,0,1,0,0,0,0,0,94,1,4,0,0,0
t20_2018-10-22_united_arab_emirates_australia_1162727,T20,1,United Arab Emirates,Australia,117,6,120,124,20.0,5.85,65,33,10,0,7,5,12,58,0.1,6,4,1,0,1,0,2,3,0,1,0,0,0,37,3,80,3,0,0
t20_2018-10-22_united_arab_emirates_australia_1162727,T20,2,Australia,United Arab Emirates,119,3,97,99,16.167,7.361,34,39,8,2,14,0,14,56,0.1443,2,1,1,0,0,0,0,3,0,0,0,0,0,72,2,47,1,0,0
t20_2019-06-21_england_west_indies_1168020,T20,1,England,West Indies,180,6,120,122,20.0,9.0,35,39,20,4,20,1,21,86,0.175,3,2,0,1,0,0,2,2,0,2,0,0,0,73,2,107,4,0,0
t20_2019-06-21_england_west_indies_1168020,T20,2,West Indies,England,138,9,120,123,20.0,6.9,57,36,6,1,18,2,20,84,0.1667,3,2,1,0,0,0,3,2,1,2,1,0,0,82,3,56,6,0,0
t20_2019-07-26_england_australia_1168026,T20,1,Australia,England,226,3,120,120,20.0,11.3,33,45,1,0,31,9,40,178,0.3333,1,0,0,0,1,0,1,2,0,0,0,0,0,106,1,120,2,0,0
t20_2019-07-26_england_australia_1168026,T20,2,England,Australia,133,9,120,122,20.0,6.65,45,48,12,0,11,2,13,56,0.1083,5,2,0,2,1,0,1,6,1,1,0,0,0,54,4,79,5,0,0
t20_2019-07-28_england_australia_1168027,T20,1,England,Australia,121,8,120,122,20.0,6.05,44,59,5,0,8,2,10,44,0.0833,3,2,0,0,1,0,2,5,0,1,0,0,0,62,3,59,5,0,0
t20_2019-07-28_england_australia_1168027,T20,2,Australia,England,122,3,107,109,17.833,6.841,39,48,5,0,14,1,15,62,0.1402,2,2,0,0,0,0,1,2,0,0,0,0,0,60,3,62,0,0,0
t20_2019-07-31_england_australia_1168028,T20,1,England,Australia,139,5,120,124,20.0,6.95,38,57,10,0,7,3,10,46,0.0833,16,4,1,9,2,0,1,3,0,1,0,0,0,61,3,78,2,0,0
t20_2019-07-31_england_australia_1168028,T20,2,Australia,England,122,8,120,122,20.0,6.1,50,49,7,0,9,3,12,54,0.1,5,3,0,0,2,0,0,4,3,0,1,0,0,45,4,77,4,0,0
t20_2019-02-01_south_africa_sri_lanka_1168160,T20,1,Sri Lanka,South Africa,90,8,120,122,20.0,4.5,60,46,6,0,7,0,7,28,0.0583,4,0,2,2,0,0,3,3,0,2,0,0,0,44,1,46,7,0,0
t20_2019-02-01_south_africa_sri_lanka_1168160,T20,2,South Africa,Sri Lanka,94,3,86,87,14.333,6.558,44,23,3,0,16,0,16,64,0.186,1,1,0,0,0,0,1,2,0,0,0,0,0,62,2,32,1,0,0
t20_2019-02-06_south_africa_sri_lanka_1168162,T20,1,South Africa,Sri Lanka,163,5,120,123,20.0,8.15,33,60,9,0,13,5,18,82,0.15,3,3,0,0,0,0,0,4,0,1,0,0,0,79,1,84,4,0,0
t20_2019-02-06_south_africa_sri_lanka_1168162,T20,2,Sri Lanka,South Africa,124,8,120,127,20.0,6.2,56,45,1,0,14,2,16,68,0.1333,9,7,0,1,1,0,4,4,0,0,0,0,0,53,2,71,6,0,0
t20_2019-02-24_india_australia_1168247,T20,1,India,Australia,126,7,120,125,20.0,6.3,48,51,8,0,9,2,11,48,0.0917,11,9,0,0,2,0,1,4,1,1,0,0,0,80,3,46,4,0,0
t20_2019-02-24_india_australia_1168247,T20,2,Australia,India,127,7,120,122,20.0,6.35,51,47,7,0,13,2,15,64,0.125,2,2,0,0,0,0,2,2,1,2,0,0,0,67,2,60,5,0,0
t20_2019-02-27_india_australia_1168248,T20,1,India,Australia,190,4,120,125,20.0,9.5,38,50,5,0,11,13,24,122,0.2,8,5,0,0,3,0,0,4,0,0,0,0,0,73,2,117,2,0,0
t20_2019-02-27_india_australia_1168248,T20,2,Australia,India,194,3,118,123,19.667,9.864,29,58,6,0,16,9,25,118,0.2119,6,4,1,0,1,0,1,2,0,0,0,0,0,87,2,107,1,0,0
t20_2019-07-12_ireland_zimbabwe_1168521,T20,1,Zimbabwe,Ireland,132,8,78,80,13.0,10.154,29,23,3,0,16,6,22,100,0.2821,3,2,0,0,1,0,0,7,0,1,0,0,0,106,3,26,5,0,0
t20_2019-07-12_ireland_zimbabwe_1168521,T20,2,Ireland,Zimbabwe,134,1,65,69,10.833,12.369,15,26,3,0,14,7,21,98,0.3231,4,3,1,0,0,0,0,1,0,0,0,0,0,122,1,12,0,0,0
t20_2019-07-14_ireland_zimbabwe_1168522,T20,1,Ireland,Zimbabwe,171,9,120,121,20.0,8.55,43,42,5,0,16,8,24,112,0.2,7,1,0,1,5,0,1,4,2,2,0,0,0,58,3,113,6,0,0
t20_2019-07-14_ireland_zimbabwe_1168522,T20,2,Zimbabwe,Ireland,172,2,100,104,16.667,10.32,30,37,4,0,18,8,26,120,0.26,7,3,1,0,3,0,0,1,1,0,0,0,0,107,2,65,0,0,0
t20_2019-01-31_united_arab_emirates_nepal_1170457,T20,1,United Arab Emirates,Nepal,153,6,120,124,20.0,7.65,40,56,7,0,12,5,17,78,0.1417,5,5,0,0,0,0,1,4,0,0,1,0,0,63,3,90,3,0,0
t20_2019-01-31_united_arab_emirates_nepal_1170457,T20,2,Nepal,United Arab Emirates,132,7,120,124,20.0,6.6,46,46,14,0,10,2,12,52,0.1,6,4,0,0,2,0,0,7,0,0,0,0,0,57,5,75,2,0,0
t20_2019-02-01_united_arab_emirates_nepal_1170458,T20,1,United Arab Emirates,Nepal,107,10,116,118,19.333,5.534,54,43,6,0,8,2,10,44,0.0862,8,2,0,4,2,0,0,9,0,1,0,0,0,52,4,55,6,0,0
t20_2019-02-01_united_arab_emirates_nepal_1170458,T20,2,Nepal,United Arab Emirates,111,6,117,118,19.5,5.692,57,35,9,0,9,2,11,48,0.094,10,0,1,1,8,0,1,4,1,0,0,0,0,46,4,65,2,0,0
t20_2019-02-03_united_arab_emirates_nepal_1170459,T20,1,Nepal,United Arab Emirates,104,8,60,61,10.0,10.4,20,15,9,0,8,6,14,68,0.2333,3,1,0,1,1,0,2,4,1,1,0,0,0,104,8,0,0,0,0
t20_2019-02-03_united_arab_emirates_nepal_1170459,T20,2,United Arab Emirates,Nepal,90,8,60,62,10.0,9.0,22,19,7,0,8,3,11,50,0.1833,7,6,0,0,1,0,1,7,0,0,0,0,0,90,8,0,0,0,0
t20_2019-03-04_india_england_1172163,T20,1,England,India,160,4,120,122,20.0,8.0,35,49,7,0,21,0,21,84,0.175,13,2,0,4,7,0,0,3,0,0,1,0,0,82,0,78,4,0,0
t20_2019-03-04_india_england_1172163,T20,2,India,England,119,6,120,127,20.0,5.95,57,47,5,0,10,0,10,40,0.0833,22,18,0,0,4,0,0,6,0,0,0,0,0,46,5,73,1,0,0
t20_2019-03-07_india_england_1172164,T20,1,India,England,111,8,120,124,20.0,5.55,54,45,6,0,6,2,8,36,0.0667,18,8,0,7,3,0,3,4,0,1,0,0,0,55,3,56,5,0,0
t20_2019-03-07_india_england_1172164,T20,2,England,India,114,5,115,116,19.167,5.948,44,49,9,0,11,0,11,44,0.0957,3,1,0,0,2,0,1,2,2,0,0,0,0,53,3,61,2,0,0
t20_2019-03-09_india_england_1172165,T20,1,England,India,119,6,120,121,20.0,5.95,51,48,10,0,9,2,11,48,0.0917,3,3,0,0,0,0,1,2,1,0,2,0,0,54,3,65,3,0,0
t20_2019-03-09_india_england_1172165,T20,2,India,England,118,6,120,124,20.0,5.9,53,52,2,0,12,1,13,54,0.1083,8,8,0,0,0,0,1,2,1,1,1,0,0,70,2,48,4,0,0
t20_2019-01-31_pakistan_west_indies_1172469,T20,1,West Indies,Pakistan,160,2,120,127,20.0,8.0,49,38,13,0,13,6,19,88,0.1583,8,7,0,0,1,0,0,1,0,1,0,0,0,59,2,101,0,0,0
t20_2019-01-31_pakistan_west_indies_1172469,T20,2,Pakistan,West Indies,89,10,108,110,18.0,4.944,60,31,7,2,8,0,8,32,0.0741,6,6,0,0,0,0,1,7,1,1,0,0,0,61,4,28,6,0,0
t20_2019-02-01_pakistan_west_indies_1172470,T20,1,Pakistan,West Indies,132,4,120,126,20.0,6.6,43,53,10,0,11,1,12,50,0.1,9,7,0,0,2,0,1,2,0,0,1,0,0,55,1,77,3,0,0
t20_2019-02-01_pakistan_west_indies_1172470,T20,2,West Indies,Pakistan,132,6,120,122,20.0,6.6,51,44,7,1,12,3,15,66,0.125,5,2,0,1,2,0,0,2,1,1,2,0,0,58,1,74,5,0,0
t20_2019-02-01_pakistan_west_indies_1172470,T20,3,West Indies,Pakistan,18,0,6,6,1.0,18.0,2,0,1,0,1,2,3,16,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
t20_2019-02-01_pakistan_west_indies_1172470,T20,4,Pakistan,West Indies,1,2,3,3,0.5,2.0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
t20_2019-02-03_pakistan_west_indies_1172471,T20,1,Pakistan,West Indies,150,6,120,123,20.0,7.5,47,41,12,0,13,4,17,76,0.1417,9,4,0,4,1,0,1,2,0,2,1,0,0,69,2,81,4,0,0
t20_2019-02-03_pakistan_west_indies_1172471,T20,2,West Indies,Pakistan,138,8,120,121,20.0,6.9,54,39,10,0,12,5,17,78,0.1417,1,0,1,0,0,0,2,3,0,0,3,0,0,69,3,69,5,0,0
t20_2019-02-13_netherlands_scotland_1172505,T20,1,Scotland,Netherlands,153,7,120,122,20.0,7.65,46,44,7,0,18,3,21,90,0.175,5,2,0,0,3,0,3,3,1,0,0,0,0,63,4,90,3,0,0
t20_2019-02-13_netherlands_scotland_1172505,T20,2,Netherlands,Scotland,154,3,119,124,19.833,7.765,52,37,7,0,17,4,21,92,0.1765,11,6,0,4,1,0,1,2,0,0,0,0,0,82,0,72,3,0,0
t20_2019-02-13_oman_ireland_1172506,T20,1,Ireland,Oman,159,5,120,120,20.0,7.95,50,33,11,0,21,3,24,102,0.2,2,0,0,0,2,0,0,3,0,2,0,0,0,77,1,82,4,0,0
t20_2019-02-13_oman_ireland_1172506,T20,2,Oman,Ireland,144,9,120,129,20.0,7.2,50,41,12,2,11,3,14,62,0.1167,11,7,2,0,2,0,3,5,1,0,0,0,0,76,6,68,3,0,0
t20_2019-02-15_oman_netherlands_1172507,T20,1,Oman,Netherlands,166,4,120,124,20.0,8.3,41,50,7,0,15,6,21,96,0.175,6,5,0,0,1,0,1,2,1,0,0,0,0,46,2,120,2,0,0
t20_2019-02-15_oman_netherlands_1172507,T20,2,Netherlands,Oman,167,2,113,114,18.833,8.867,33,48,9,0,13,7,20,94,0.177,7,1,0,4,2,0,0,2,0,0,0,0,0,84,1,83,1,0,0
t20_2019-02-15_ireland_scotland_1172508,T20,1,Ireland,Scotland,180,7,120,122,20.0,9.0,29,63,5,0,14,8,22,104,0.1833,3,2,0,0,1,0,1,4,0,2,0,0,0,98,0,82,7,0,0
t20_2019-02-15_ireland_scotland_1172508,T20,2,Scotland,Ireland,181,4,111,113,18.5,9.784,39,40,5,0,20,8,28,128,0.2523,3,2,1,0,0,0,1,3,0,0,0,0,0,119,1,62,3,0,0
t20_2019-02-17_ireland_netherlands_1172509,T20,1,Netherlands,Ireland,182,9,120,128,20.0,9.1,42,45,7,0,23,3,26,110,0.2167,13,10,2,0,1,0,0,7,1,1,0,0,0,119,1,63,8,0,0
t20_2019-02-17_ireland_netherlands_1172509,T20,2,Ireland,Netherlands,183,9,120,121,20.0,9.15,38,45,8,1,20,6,26,116,0.2167,3,1,0,0,2,0,2,6,0,1,0,0,0,93,1,90,8,0,0
t20_2019-02-17_oman_scotland_1172510,T20,1,Oman,Scotland,111,10,117,126,19.5,5.692,54,49,4,0,5,4,9,44,0.0769,10,7,2,1,0,0,2,4,2,2,0,0,0,42,5,69,5,0,0
t20_2019-02-17_oman_scotland_1172510,T20,2,Scotland,Oman,115,3,93,97,15.5,7.419,42,31,0,0,14,3,17,74,0.1828,10,4,0,0,6,0,2,1,0,0,0,0,0,65,3,50,0,0,0
t20_2019-02-18_thailand_china_1172910,T20,1,China,Thailand,32,7,48,49,8.0,4.0,23,19,6,0,0,0,0,0,0.0,1,1,0,0,0,0,3,3,1,0,0,0,0,32,7,0,0,0,0
t20_2019-02-18_thailand_china_1172910,T20,2,Thailand,China,35,4,47,49,7.833,4.468,27,12,4,0,3,0,3,12,0.0638,3,2,0,1,0,0,2,2,0,0,0,0,0,35,4,0,0,0,0
t20_2019-02-18_kuwait_malaysia_1172911,T20,1,Malaysia,Kuwait,139,3,120,133,20.0,6.95,50,34,18,5,9,0,9,36,0.075,18,13,1,1,3,0,2,1,0,0,0,0,0,53,2,86,1,0,0
t20_2019-02-18_kuwait_malaysia_1172911,T20,2,Kuwait,Malaysia,76,9,111,127,18.5,4.108,72,30,2,0,5,0,5,20,0.045,22,17,2,2,1,0,1,5,2,0,1,0,0,43,2,33,7,0,0
t20_2019-02-18_hong_kong_united_arab_emirates_1172912,T20,1,United Arab Emirates,Hong Kong,106,8,120,132,20.0,5.3,67,29,13,0,9,0,9,36,0.075,15,12,1,1,1,0,0,6,1,1,0,0,0,58,4,48,4,0,0
t20_2019-02-18_hong_kong_united_arab_emirates_1172912,T20,2,Hong Kong,United Arab Emirates,85,8,120,127,20.0,4.25,69,31,13,0,4,0,4,16,0.0333,12,9,0,1,2,0,0,2,2,3,1,0,0,33,2,52,6,0,0
t20_2019-02-19_malaysia_nepal_1172913,T20,1,Nepal,Malaysia,126,5,120,132,20.0,6.3,54,43,13,2,9,0,9,36,0.075,15,11,2,2,0,0,1,2,0,2,0,0,0,58,1,68,4,0,0
t20_2019-02-19_malaysia_nepal_1172913,T20,2,Malaysia,Nepal,92,7,120,126,20.0,4.6,57,43,12,1,2,0,2,8,0.0167,14,6,2,1,5,0,3,2,0,1,1,0,0,52,2,40,5,0,0
t20_2019-02-19_china_hong_kong_1172914,T20,1,Hong Kong,China,86,8,120,124,20.0,4.3,61,39,13,2,2,0,2,8,0.0167,7,3,1,1,2,0,4,1,0,3,0,0,0,35,1,51,7,0,0
t20_2019-02-19_china_hong_kong_1172914,T20,2,China,Hong Kong,87,9,119,130,19.833,4.387,70,31,12,0,4,0,4,16,0.0336,16,14,0,1,1,0,2,3,2,0,2,0,0,55,4,32,5,0,0
t20_2019-02-19_kuwait_united_arab_emirates_1172915,T20,1,United Arab Emirates,Kuwait,145,5,120,128,20.0,7.25,39,45,33,0,6,0,6,24,0.05,10,7,3,0,0,0,0,3,0,1,1,0,0,63,2,82,3,0,0
t20_2019-02-19_kuwait_united_arab_emirates_1172915,T20,2,Kuwait,United Arab Emirates,59,10,98,107,16.333,3.612,68,17,7,0,3,0,3,12,0.0306,16,6,4,6,0,0,4,3,2,1,0,0,0,46,2,13,8,0,0
t20_2019-02-21_malaysia_united_arab_emirates_1172916,T20,1,United Arab Emirates,Malaysia,125,6,120,127,20.0,6.25,41,48,22,2,4,0,4,16,0.0333,11,8,0,2,1,0,3,1,0,1,1,0,0,56,1,69,5,0,0
t20_2019-02-21_malaysia_united_arab_emirates_1172916,T20,2,Malaysia,United Arab Emirates,39,10,78,82,13.0,3.0,60,8,6,1,3,0,3,12,0.0385,4,4,0,0,0,0,2,5,1,2,0,0,0,33,5,6,5,0,0
